Entity,Code,Year,Age-standardized death rate from stroke among both sexes
Maldives,MDV,2017,108.43694
Maldives,MDV,2018,104.613556
Maldives,MDV,2019,253.80733
Maldives,MDV,2020,246.25117
Maldives,MDV,2021,238.12369
Mali,MLI,2000,113.45938
Mali,MLI,2001,112.07104
Mali,MLI,2002,111.655975
Mali,MLI,2003,110.36441
Mali,MLI,2004,109.56001
Mali,MLI,2005,108.94574
Mali,MLI,2006,109.540016
Mali,MLI,2007,110.84511
Mali,MLI,2008,112.28236
Mali,MLI,2009,112.79835
Mali,MLI,2010,111.38411
Mali,MLI,2011,111.566536
Mali,MLI,2012,112.676254
Mali,MLI,2013,112.71301
Mali,MLI,2014,112.89664
Mali,MLI,2015,113.68067
Mali,MLI,2016,112.17971
Mali,MLI,2017,110.09922
Mali,MLI,2018,108.9019
Mali,MLI,2019,107.34716
Mali,MLI,2020,113.3712
Mali,MLI,2021,108.278885
Malta,MLT,2000,55.221107
Malta,MLT,2001,55.821632
Malta,MLT,2002,53.859325
Malta,MLT,2003,53.983242
Malta,MLT,2004,52.2729
Malta,MLT,2005,51.33129
Malta,MLT,2006,49.912884
Malta,MLT,2007,46.92831
Malta,MLT,2008,45.267387
Malta,MLT,2009,40.948326
Malta,MLT,2010,40.72378
Malta,MLT,2011,36.482407
Malta,MLT,2012,34.288124
Malta,MLT,2013,31.11228
Malta,MLT,2014,30.450172
Malta,MLT,2015,28.603966
Malta,MLT,2016,26.580147
Malta,MLT,2017,24.189848
Malta,MLT,2018,22.465738
Malta,MLT,2019,22.140453
Malta,MLT,2020,17.092068
Malta,MLT,2021,18.303905
Marshall Islands,MHL,2000,252.03076
Marshall Islands,MHL,2001,249.0316
Marshall Islands,MHL,2002,246.43564
Marshall Islands,MHL,2003,245.213
Marshall Islands,MHL,2004,241.40283
Marshall Islands,MHL,2005,241.0286
Marshall Islands,MHL,2006,239.4936
Marshall Islands,MHL,2007,235.28
Marshall Islands,MHL,2008,236.31085
Marshall Islands,MHL,2009,234.57437
Marshall Islands,MHL,2010,225.67471
Marshall Islands,MHL,2011,226.52153
Marshall Islands,MHL,2012,220.0616
Marshall Islands,MHL,2013,214.63231
Marshall Islands,MHL,2014,209.15811
Marshall Islands,MHL,2015,204.16527
Marshall Islands,MHL,2016,195.73164
Marshall Islands,MHL,2017,193.0786
Marshall Islands,MHL,2018,177.08488
Marshall Islands,MHL,2019,190.86732
Marshall Islands,MHL,2020,196.86906
Marshall Islands,MHL,2021,190.34367
Mauritania,MRT,2000,125.36509
Mauritania,MRT,2001,121.821785
Mauritania,MRT,2002,120.631035
Mauritania,MRT,2003,117.753746
Mauritania,MRT,2004,119.38895
Mauritania,MRT,2005,113.262344
Mauritania,MRT,2006,113.75731
Mauritania,MRT,2007,113.58018
Mauritania,MRT,2008,111.42215
Mauritania,MRT,2009,111.732376
Mauritania,MRT,2010,111.48833
Mauritania,MRT,2011,108.878944
Mauritania,MRT,2012,112.07371
Mauritania,MRT,2013,110.8125
Mauritania,MRT,2014,111.34413
Mauritania,MRT,2015,110.159485
Mauritania,MRT,2016,111.04925
Mauritania,MRT,2017,111.08319
Mauritania,MRT,2018,111.10039
Mauritania,MRT,2019,111.173546
Mauritania,MRT,2020,116.50806
Mauritania,MRT,2021,109.90912
Mauritius,MUS,2000,79.63539
Mauritius,MUS,2001,74.52069
Mauritius,MUS,2002,73.97922
Mauritius,MUS,2003,73.0075
Mauritius,MUS,2004,69.74634
Mauritius,MUS,2005,100.16528
Mauritius,MUS,2006,84.585464
Mauritius,MUS,2007,85.51648
Mauritius,MUS,2008,86.63242
Mauritius,MUS,2009,75.38291
Mauritius,MUS,2010,71.55008
Mauritius,MUS,2011,70.629425
Mauritius,MUS,2012,62.525978
Mauritius,MUS,2013,63.11577
Mauritius,MUS,2014,58.883957
Mauritius,MUS,2015,62.72052
Mauritius,MUS,2016,72.14371
Mauritius,MUS,2017,60.10356
Mauritius,MUS,2018,64.93356
Mauritius,MUS,2019,60.667763
Mauritius,MUS,2020,73.45348
Mauritius,MUS,2021,68.91698
Mexico,MEX,2000,41.919975
Mexico,MEX,2001,40.795155
Mexico,MEX,2002,40.571545
Mexico,MEX,2003,39.38339
Mexico,MEX,2004,38.20123
Mexico,MEX,2005,37.42921
Mexico,MEX,2006,36.07662
Mexico,MEX,2007,36.956757
Mexico,MEX,2008,37.95242
Mexico,MEX,2009,37.3148
Mexico,MEX,2010,38.10027
Mexico,MEX,2011,35.9306
Mexico,MEX,2012,35.46596
Mexico,MEX,2013,34.765614
Mexico,MEX,2014,34.96805
Mexico,MEX,2015,35.08102
Mexico,MEX,2016,34.245514
Mexico,MEX,2017,33.567425
Mexico,MEX,2018,32.380962
Mexico,MEX,2019,31.364555
Mexico,MEX,2020,27.11223
Mexico,MEX,2021,26.955332
Micronesia (country),FSM,2000,236.17863
Micronesia (country),FSM,2001,232.15733
Micronesia (country),FSM,2002,224.51236
Micronesia (country),FSM,2003,219.29549
Micronesia (country),FSM,2004,217.45819
Micronesia (country),FSM,2005,215.59166
Micronesia (country),FSM,2006,211.49513
Micronesia (country),FSM,2007,207.68816
Micronesia (country),FSM,2008,205.10738
Micronesia (country),FSM,2009,202.57486
Micronesia (country),FSM,2010,200.82184
Micronesia (country),FSM,2011,202.43106
Micronesia (country),FSM,2012,203.95747
Micronesia (country),FSM,2013,203.7107
Micronesia (country),FSM,2014,200.21696
Micronesia (country),FSM,2015,203.8122
Micronesia (country),FSM,2016,202.53134
Micronesia (country),FSM,2017,202.79292
Micronesia (country),FSM,2018,204.04478
Micronesia (country),FSM,2019,204.29875
Micronesia (country),FSM,2020,211.0448
Micronesia (country),FSM,2021,210.56003
Moldova,MDA,2000,203.86188
Moldova,MDA,2001,199.18033
Moldova,MDA,2002,198.4948
Moldova,MDA,2003,202.37645
Moldova,MDA,2004,192.94606
Moldova,MDA,2005,201.2937
Moldova,MDA,2006,187.90608
Moldova,MDA,2007,179.18103
Moldova,MDA,2008,169.523
Moldova,MDA,2009,159.56354
Moldova,MDA,2010,148.39166
Moldova,MDA,2011,138.52599
Moldova,MDA,2012,134.8344
Moldova,MDA,2013,125.57615
Moldova,MDA,2014,122.79189
Moldova,MDA,2015,116.22723
Moldova,MDA,2016,108.82544
Moldova,MDA,2017,100.62785
Moldova,MDA,2018,94.73339
Moldova,MDA,2019,93.263245
Moldova,MDA,2020,94.46392
Moldova,MDA,2021,112.40727
Monaco,MCO,2000,61.144066
Monaco,MCO,2001,57.353542
Monaco,MCO,2002,55.20832
Monaco,MCO,2003,53.651066
Monaco,MCO,2004,52.425365
Monaco,MCO,2005,51.24325
Monaco,MCO,2006,49.987755
Monaco,MCO,2007,48.49167
Monaco,MCO,2008,47.640038
Monaco,MCO,2009,47.600925
Monaco,MCO,2010,47.11458
Monaco,MCO,2011,46.055923
Monaco,MCO,2012,46.375225
Monaco,MCO,2013,45.322113
Monaco,MCO,2014,44.412373
Monaco,MCO,2015,43.538334
Monaco,MCO,2016,41.87054
Monaco,MCO,2017,39.780685
Monaco,MCO,2018,37.702442
Monaco,MCO,2019,36.92337
Monaco,MCO,2020,35.628674
Monaco,MCO,2021,34.87933
Mongolia,MNG,2000,225.81494
Mongolia,MNG,2001,232.48056
Mongolia,MNG,2002,235.83667
Mongolia,MNG,2003,233.37756
Mongolia,MNG,2004,228.65196
Mongolia,MNG,2005,226.37666
Mongolia,MNG,2006,217.78249
Mongolia,MNG,2007,209.10535
Mongolia,MNG,2008,207.50015
Mongolia,MNG,2009,206.96123
Mongolia,MNG,2010,206.1485
Mongolia,MNG,2011,196.34627
Mongolia,MNG,2012,184.22379
Mongolia,MNG,2013,176.94234
Mongolia,MNG,2014,164.97977
Mongolia,MNG,2015,161.68092
Mongolia,MNG,2016,154.33362
Mongolia,MNG,2017,147.13803
Mongolia,MNG,2018,134.71213
Mongolia,MNG,2019,129.76794
Mongolia,MNG,2020,100.53094
Mongolia,MNG,2021,121.30984
Montenegro,MNE,2000,190.70766
Montenegro,MNE,2001,196.59988
Montenegro,MNE,2002,201.37544
Montenegro,MNE,2003,201.09682
Montenegro,MNE,2004,195.50589
Montenegro,MNE,2005,184.63951
Montenegro,MNE,2006,172.20126
Montenegro,MNE,2007,158.65697
Montenegro,MNE,2008,150.3193
Montenegro,MNE,2009,145.02417
Montenegro,MNE,2010,141.73622
Montenegro,MNE,2011,140.02234
Montenegro,MNE,2012,138.92754
Montenegro,MNE,2013,137.44427
Montenegro,MNE,2014,134.49902
Montenegro,MNE,2015,131.82672
Montenegro,MNE,2016,129.81825
Montenegro,MNE,2017,129.01189
Montenegro,MNE,2018,128.41965
Montenegro,MNE,2019,134.43889
Montenegro,MNE,2020,145.27327
Montenegro,MNE,2021,116.65709
Morocco,MAR,2000,117.166435
Morocco,MAR,2001,116.3949
Morocco,MAR,2002,114.8213
Morocco,MAR,2003,114.84703
Morocco,MAR,2004,114.53259
Morocco,MAR,2005,114.58822
Morocco,MAR,2006,114.42144
Morocco,MAR,2007,114.341286
Morocco,MAR,2008,112.97739
Morocco,MAR,2009,111.84784
Morocco,MAR,2010,110.840225
Morocco,MAR,2011,110.63756
Morocco,MAR,2012,109.97522
Morocco,MAR,2013,109.96445
Morocco,MAR,2014,109.641754
Morocco,MAR,2015,108.77303
Morocco,MAR,2016,108.51796
Morocco,MAR,2017,107.58674
Morocco,MAR,2018,107.34136
Morocco,MAR,2019,106.04302
Morocco,MAR,2020,108.64847
Morocco,MAR,2021,104.62429
Mozambique,MOZ,2000,160.0461
Mozambique,MOZ,2001,153.6863
Mozambique,MOZ,2002,155.09416
Mozambique,MOZ,2003,153.74954
Mozambique,MOZ,2004,154.98732
Mozambique,MOZ,2005,157.47359
Mozambique,MOZ,2006,171.36504
Mozambique,MOZ,2007,196.32672
Mozambique,MOZ,2008,201.55894
Mozambique,MOZ,2009,209.33167
Mozambique,MOZ,2010,217.15819
Mozambique,MOZ,2011,219.8919
Mozambique,MOZ,2012,220.85916
Mozambique,MOZ,2013,229.86433
Mozambique,MOZ,2014,239.67468
Mozambique,MOZ,2015,237.67271
Mozambique,MOZ,2016,246.18713
Mozambique,MOZ,2017,250.38739
Mozambique,MOZ,2018,247.01126
Mozambique,MOZ,2019,237.14064
Mozambique,MOZ,2020,239.53053
Mozambique,MOZ,2021,217.02745
Myanmar,MMR,2000,202.63814
Myanmar,MMR,2001,200.99068
Myanmar,MMR,2002,200.70374
Myanmar,MMR,2003,200.77026
Myanmar,MMR,2004,201.12158
Myanmar,MMR,2005,197.1704
Myanmar,MMR,2006,194.42395
Myanmar,MMR,2007,186.94594
Myanmar,MMR,2008,181.7653
Myanmar,MMR,2009,172.89543
Myanmar,MMR,2010,167.8748
Myanmar,MMR,2011,162.89565
Myanmar,MMR,2012,160.3415
Myanmar,MMR,2013,156.49057
Myanmar,MMR,2014,155.3986
Myanmar,MMR,2015,155.20485
Myanmar,MMR,2016,153.94093
Myanmar,MMR,2017,151.8374
Myanmar,MMR,2018,153.32396
Myanmar,MMR,2019,153.21552
Myanmar,MMR,2020,154.26236
Myanmar,MMR,2021,141.95366
Namibia,NAM,2000,143.19476
Namibia,NAM,2001,142.60764
Namibia,NAM,2002,141.87646
Namibia,NAM,2003,141.56688
Namibia,NAM,2004,138.98155
Namibia,NAM,2005,135.92801
Namibia,NAM,2006,134.89333
Namibia,NAM,2007,129.43004
Namibia,NAM,2008,123.852455
Namibia,NAM,2009,132.62823
Namibia,NAM,2010,130.15562
Namibia,NAM,2011,122.68033
Namibia,NAM,2012,120.701645
Namibia,NAM,2013,120.69094
Namibia,NAM,2014,123.24844
Namibia,NAM,2015,122.45745
Namibia,NAM,2016,121.85424
Namibia,NAM,2017,120.63021
Namibia,NAM,2018,120.81738
Namibia,NAM,2019,121.912476
Namibia,NAM,2020,130.41122
Namibia,NAM,2021,102.593315
Nauru,NRU,2000,357.74673
Nauru,NRU,2001,333.29443
Nauru,NRU,2002,320.31482
Nauru,NRU,2003,293.93546
Nauru,NRU,2004,304.5389
Nauru,NRU,2005,306.09988
Nauru,NRU,2006,309.79816
Nauru,NRU,2007,323.16327
Nauru,NRU,2008,315.92325
Nauru,NRU,2009,301.16733
Nauru,NRU,2010,301.95682
Nauru,NRU,2011,300.3721
Nauru,NRU,2012,288.20035
Nauru,NRU,2013,274.09848
Nauru,NRU,2014,264.0576
Nauru,NRU,2015,253.64511
Nauru,NRU,2016,243.4463
Nauru,NRU,2017,233.28397
Nauru,NRU,2018,218.12576
Nauru,NRU,2019,225.59868
Nauru,NRU,2020,242.9043
Nauru,NRU,2021,253.72105
Nepal,NPL,2000,71.435074
Nepal,NPL,2001,69.12684
Nepal,NPL,2002,66.5914
Nepal,NPL,2003,65.89787
Nepal,NPL,2004,64.995834
Nepal,NPL,2005,64.31942
Nepal,NPL,2006,64.63337
Nepal,NPL,2007,62.314934
Nepal,NPL,2008,62.59019
Nepal,NPL,2009,63.897297
Nepal,NPL,2010,64.39933
Nepal,NPL,2011,66.4387
Nepal,NPL,2012,67.5836
Nepal,NPL,2013,68.365364
Nepal,NPL,2014,68.98211
Nepal,NPL,2015,69.60282
Nepal,NPL,2016,68.86722
Nepal,NPL,2017,69.26916
Nepal,NPL,2018,69.45538
Nepal,NPL,2019,69.079025
Nepal,NPL,2020,70.49371
Nepal,NPL,2021,68.47599
Netherlands,NLD,2000,44.87346
Netherlands,NLD,2001,43.329315
Netherlands,NLD,2002,43.719555
Netherlands,NLD,2003,40.122772
Netherlands,NLD,2004,37.48728
Netherlands,NLD,2005,34.42816
Netherlands,NLD,2006,31.972878
Netherlands,NLD,2007,29.867477
Netherlands,NLD,2008,28.209167
Netherlands,NLD,2009,26.884987
Netherlands,NLD,2010,25.86919
Netherlands,NLD,2011,23.850328
Netherlands,NLD,2012,23.417467
Netherlands,NLD,2013,25.244473
Netherlands,NLD,2014,24.437061
Netherlands,NLD,2015,24.377613
Netherlands,NLD,2016,23.595509
Netherlands,NLD,2017,22.375689
Netherlands,NLD,2018,20.636496
Netherlands,NLD,2019,20.116146
Netherlands,NLD,2020,19.623524
Netherlands,NLD,2021,20.624882
New Zealand,NZL,2000,42.475483
New Zealand,NZL,2001,42.912945
New Zealand,NZL,2002,42.050888
New Zealand,NZL,2003,39.055897
New Zealand,NZL,2004,39.325684
New Zealand,NZL,2005,35.57321
New Zealand,NZL,2006,35.725426
New Zealand,NZL,2007,33.67177
New Zealand,NZL,2008,31.81473
New Zealand,NZL,2009,30.418562
New Zealand,NZL,2010,29.335274
New Zealand,NZL,2011,30.431955
New Zealand,NZL,2012,28.531792
New Zealand,NZL,2013,25.85375
New Zealand,NZL,2014,27.684507
New Zealand,NZL,2015,26.0308
New Zealand,NZL,2016,23.609524
New Zealand,NZL,2017,24.812551
New Zealand,NZL,2018,23.065073
New Zealand,NZL,2019,22.430935
New Zealand,NZL,2020,20.346844
New Zealand,NZL,2021,20.67853
Nicaragua,NIC,2000,46.253517
Nicaragua,NIC,2001,44.23396
Nicaragua,NIC,2002,47.259804
Nicaragua,NIC,2003,44.95725
Nicaragua,NIC,2004,40.688934
Nicaragua,NIC,2005,42.862766
Nicaragua,NIC,2006,36.824097
Nicaragua,NIC,2007,37.121376
Nicaragua,NIC,2008,38.405006
Nicaragua,NIC,2009,38.56545
Nicaragua,NIC,2010,34.617558
Nicaragua,NIC,2011,34.916355
Nicaragua,NIC,2012,33.393127
Nicaragua,NIC,2013,33.84875
Nicaragua,NIC,2014,32.08914
Nicaragua,NIC,2015,29.330011
Nicaragua,NIC,2016,29.975372
Nicaragua,NIC,2017,27.923391
Nicaragua,NIC,2018,29.950672
Nicaragua,NIC,2019,29.277363
Nicaragua,NIC,2020,21.176575
Nicaragua,NIC,2021,17.68145
Niger,NER,2000,132.3733
Niger,NER,2001,134.6242
Niger,NER,2002,133.49918
Niger,NER,2003,135.08914
Niger,NER,2004,132.01656
Niger,NER,2005,134.58891
Niger,NER,2006,131.92487
Niger,NER,2007,133.51244
Niger,NER,2008,129.96921
Niger,NER,2009,132.81064
Niger,NER,2010,135.05678
Niger,NER,2011,138.53197
Niger,NER,2012,140.59566
Niger,NER,2013,141.49576
Niger,NER,2014,142.07292
Niger,NER,2015,143.36398
Niger,NER,2016,142.98877
Niger,NER,2017,141.82504
Niger,NER,2018,141.05437
Niger,NER,2019,140.92285
Niger,NER,2020,144.28152
Niger,NER,2021,138.26595
Nigeria,NGA,2000,129.96016
Nigeria,NGA,2001,130.419
Nigeria,NGA,2002,125.665276
Nigeria,NGA,2003,121.40242
Nigeria,NGA,2004,117.58573
Nigeria,NGA,2005,111.89126
Nigeria,NGA,2006,108.44502
Nigeria,NGA,2007,105.26526
Nigeria,NGA,2008,100.79768
Nigeria,NGA,2009,98.71806
Nigeria,NGA,2010,94.97071
Nigeria,NGA,2011,92.075386
Nigeria,NGA,2012,89.970436
Nigeria,NGA,2013,89.0956
Nigeria,NGA,2014,86.98096
Nigeria,NGA,2015,85.63416
Nigeria,NGA,2016,84.655556
Nigeria,NGA,2017,82.899864
Nigeria,NGA,2018,82.37838
Nigeria,NGA,2019,82.08443
Nigeria,NGA,2020,88.08975
Nigeria,NGA,2021,88.082855
Niue,NIU,2000,152.2425
Niue,NIU,2001,149.49644
Niue,NIU,2002,144.80658
Niue,NIU,2003,146.514
Niue,NIU,2004,141.97832
Niue,NIU,2005,138.56949
Niue,NIU,2006,137.99883
Niue,NIU,2007,135.84972
Niue,NIU,2008,137.69011
Niue,NIU,2009,129.51065
Niue,NIU,2010,130.1794
Niue,NIU,2011,128.09741
Niue,NIU,2012,123.15665
Niue,NIU,2013,126.21825
Niue,NIU,2014,120.59208
Niue,NIU,2015,122.67975
Niue,NIU,2016,123.63929
Niue,NIU,2017,120.36858
Niue,NIU,2018,117.66936
Niue,NIU,2019,124.56499
Niue,NIU,2020,128.08139
Niue,NIU,2021,126.144135
North America,OWID_NAM,2000,39.649918
North America,OWID_NAM,2001,38.30316
North America,OWID_NAM,2002,37.43133
North America,OWID_NAM,2003,36.162647
North America,OWID_NAM,2004,34.390858
North America,OWID_NAM,2005,32.976067
North America,OWID_NAM,2006,31.240889
North America,OWID_NAM,2007,30.759174
North America,OWID_NAM,2008,30.211937
North America,OWID_NAM,2009,29.191204
North America,OWID_NAM,2010,28.753525
North America,OWID_NAM,2011,27.927254
North America,OWID_NAM,2012,27.653358
North America,OWID_NAM,2013,27.364532
North America,OWID_NAM,2014,27.610003
North America,OWID_NAM,2015,28.127039
North America,OWID_NAM,2016,27.781008
North America,OWID_NAM,2017,27.888731
North America,OWID_NAM,2018,27.46445
North America,OWID_NAM,2019,27.36601
North America,OWID_NAM,2020,27.72752
North America,OWID_NAM,2021,27.436234
North Korea,PRK,2000,171.85481
North Korea,PRK,2001,170.38782
North Korea,PRK,2002,176.1145
North Korea,PRK,2003,173.5691
North Korea,PRK,2004,169.80363
North Korea,PRK,2005,167.58937
North Korea,PRK,2006,167.50174
North Korea,PRK,2007,173.91301
North Korea,PRK,2008,180.38031
North Korea,PRK,2009,182.16475
North Korea,PRK,2010,185.43791
North Korea,PRK,2011,185.95592
North Korea,PRK,2012,183.76978
North Korea,PRK,2013,182.53848
North Korea,PRK,2014,180.88164
North Korea,PRK,2015,181.88751
North Korea,PRK,2016,179.22354
North Korea,PRK,2017,171.58505
North Korea,PRK,2018,165.51108
North Korea,PRK,2019,166.09001
North Korea,PRK,2020,161.45808
North Korea,PRK,2021,157.39824
North Macedonia,MKD,2000,182.83409
North Macedonia,MKD,2001,170.95834
North Macedonia,MKD,2002,184.63254
North Macedonia,MKD,2003,178.70529
North Macedonia,MKD,2004,172.9262
North Macedonia,MKD,2005,174.34113
North Macedonia,MKD,2006,162.6689
North Macedonia,MKD,2007,172.7763
North Macedonia,MKD,2008,163.70769
North Macedonia,MKD,2009,155.53653
North Macedonia,MKD,2010,156.954
North Macedonia,MKD,2011,164.38487
North Macedonia,MKD,2012,153.34265
North Macedonia,MKD,2013,140.70677
North Macedonia,MKD,2014,138.1323
North Macedonia,MKD,2015,135.98404
North Macedonia,MKD,2016,119.470985
North Macedonia,MKD,2017,115.304146
North Macedonia,MKD,2018,103.12961
North Macedonia,MKD,2019,135.60779
North Macedonia,MKD,2020,134.99884
North Macedonia,MKD,2021,118.23487
Norway,NOR,2000,45.71725
Norway,NOR,2001,42.963657
Norway,NOR,2002,43.13628
Norway,NOR,2003,39.57617
Norway,NOR,2004,37.61184
Norway,NOR,2005,35.093872
Norway,NOR,2006,33.201702
Norway,NOR,2007,31.80344
Norway,NOR,2008,32.743595
Norway,NOR,2009,30.165243
Norway,NOR,2010,28.652449
Norway,NOR,2011,28.471382
Norway,NOR,2012,27.322714
Norway,NOR,2013,24.950245
Norway,NOR,2014,23.332474
Norway,NOR,2015,22.000008
Norway,NOR,2016,20.20849
Norway,NOR,2017,19.2514
Norway,NOR,2018,18.113806
Norway,NOR,2019,17.573051
Norway,NOR,2020,17.44272
Norway,NOR,2021,16.526289
Oceania,OWID_OCE,2000,48.35
Oceania,OWID_OCE,2001,46.960735
Oceania,OWID_OCE,2002,46.293175
Oceania,OWID_OCE,2003,44.569954
Oceania,OWID_OCE,2004,43.51973
Oceania,OWID_OCE,2005,42.35109
Oceania,OWID_OCE,2006,41.439045
Oceania,OWID_OCE,2007,39.745445
Oceania,OWID_OCE,2008,39.521996
Oceania,OWID_OCE,2009,37.109013
Oceania,OWID_OCE,2010,36.417904
Oceania,OWID_OCE,2011,36.310535
Oceania,OWID_OCE,2012,34.92718
Oceania,OWID_OCE,2013,33.486126
Oceania,OWID_OCE,2014,34.015984
Oceania,OWID_OCE,2015,33.387135
Oceania,OWID_OCE,2016,32.291786
Oceania,OWID_OCE,2017,31.478958
Oceania,OWID_OCE,2018,30.941046
Oceania,OWID_OCE,2019,30.622786
Oceania,OWID_OCE,2020,28.970451
Oceania,OWID_OCE,2021,29.015549
Oman,OMN,2000,94.63597
Oman,OMN,2001,88.68626
Oman,OMN,2002,84.64101
Oman,OMN,2003,81.81306
Oman,OMN,2004,76.799904
Oman,OMN,2005,74.92508
Oman,OMN,2006,74.75379
Oman,OMN,2007,75.28667
Oman,OMN,2008,77.23882
Oman,OMN,2009,75.16092
Oman,OMN,2010,84.33582
Oman,OMN,2011,79.95027
Oman,OMN,2012,72.066696
Oman,OMN,2013,70.45258
Oman,OMN,2014,72.98675
Oman,OMN,2015,74.7013
Oman,OMN,2016,78.15405
Oman,OMN,2017,75.43997
Oman,OMN,2018,68.9303
Oman,OMN,2019,67.8747
Oman,OMN,2020,81.36698
Oman,OMN,2021,68.232506
Pakistan,PAK,2000,123.22872
Pakistan,PAK,2001,123.05345
Pakistan,PAK,2002,122.033676
Pakistan,PAK,2003,120.713486
Pakistan,PAK,2004,118.71507
Pakistan,PAK,2005,116.54649
Pakistan,PAK,2006,114.17047
Pakistan,PAK,2007,111.26661
Pakistan,PAK,2008,109.27556
Pakistan,PAK,2009,107.5232
Pakistan,PAK,2010,105.916214
Pakistan,PAK,2011,104.64213
Pakistan,PAK,2012,102.930275
Pakistan,PAK,2013,101.609566
Pakistan,PAK,2014,100.20402
Pakistan,PAK,2015,99.574165
Pakistan,PAK,2016,98.26804
Pakistan,PAK,2017,97.75903
Pakistan,PAK,2018,96.30424
Pakistan,PAK,2019,95.256424
Pakistan,PAK,2020,97.852234
Pakistan,PAK,2021,93.129684
Palau,PLW,2000,145.73714
Palau,PLW,2001,145.22937
Palau,PLW,2002,143.65785
Palau,PLW,2003,138.68008
Palau,PLW,2004,143.3488
Palau,PLW,2005,140.9621
Palau,PLW,2006,142.72112
Palau,PLW,2007,141.65544
Palau,PLW,2008,140.93802
Palau,PLW,2009,141.27788
Palau,PLW,2010,140.81831
Palau,PLW,2011,139.0448
Palau,PLW,2012,138.69403
Palau,PLW,2013,138.12134
Palau,PLW,2014,132.43765
Palau,PLW,2015,128.81596
Palau,PLW,2016,125.795425
Palau,PLW,2017,124.106476
Palau,PLW,2018,119.54908
Palau,PLW,2019,118.96611
Palau,PLW,2020,118.94616
Palau,PLW,2021,119.86917
Panama,PAN,2000,76.22645
Panama,PAN,2001,86.25947
Panama,PAN,2002,76.273315
Panama,PAN,2003,78.11908
Panama,PAN,2004,75.776596
Panama,PAN,2005,74.96219
Panama,PAN,2006,68.32264
Panama,PAN,2007,63.18316
Panama,PAN,2008,58.877663
Panama,PAN,2009,63.207973
Panama,PAN,2010,50.521877
Panama,PAN,2011,51.095085
Panama,PAN,2012,49.581852
Panama,PAN,2013,50.05489
Panama,PAN,2014,51.689674
Panama,PAN,2015,49.359055
Panama,PAN,2016,50.287724
Panama,PAN,2017,46.826576
Panama,PAN,2018,47.60176
Panama,PAN,2019,47.956264
Panama,PAN,2020,42.931564
Panama,PAN,2021,43.414883
Papua New Guinea,PNG,2000,119.92001
Papua New Guinea,PNG,2001,124.192276
Papua New Guinea,PNG,2002,122.53006
Papua New Guinea,PNG,2003,124.90156
Papua New Guinea,PNG,2004,124.9512
Papua New Guinea,PNG,2005,126.25622
Papua New Guinea,PNG,2006,127.79252
Papua New Guinea,PNG,2007,126.483315
Papua New Guinea,PNG,2008,123.44469
Papua New Guinea,PNG,2009,122.901215
Papua New Guinea,PNG,2010,123.06445
Papua New Guinea,PNG,2011,123.33108
Papua New Guinea,PNG,2012,122.89213
Papua New Guinea,PNG,2013,124.82485
Papua New Guinea,PNG,2014,130.04701
Papua New Guinea,PNG,2015,128.60822
Papua New Guinea,PNG,2016,128.6997
Papua New Guinea,PNG,2017,124.587135
Papua New Guinea,PNG,2018,126.13225
Papua New Guinea,PNG,2019,128.69516
Papua New Guinea,PNG,2020,121.42588
Papua New Guinea,PNG,2021,119.08442
Paraguay,PRY,2000,86.468834
Paraguay,PRY,2001,82.56309
Paraguay,PRY,2002,76.48671
Paraguay,PRY,2003,77.24795
Paraguay,PRY,2004,81.73921
Paraguay,PRY,2005,81.706024
Paraguay,PRY,2006,85.13546
Paraguay,PRY,2007,78.40468
Paraguay,PRY,2008,76.45686
Paraguay,PRY,2009,79.795746
Paraguay,PRY,2010,74.96107
Paraguay,PRY,2011,70.83435
Paraguay,PRY,2012,66.782845
Paraguay,PRY,2013,64.546486
Paraguay,PRY,2014,59.97066
Paraguay,PRY,2015,59.58182
Paraguay,PRY,2016,60.079826
Paraguay,PRY,2017,62.92468
Paraguay,PRY,2018,64.23424
Paraguay,PRY,2019,62.179646
Paraguay,PRY,2020,57.5635
Paraguay,PRY,2021,62.156384
Peru,PER,2000,37.256527
Peru,PER,2001,28.253967
Peru,PER,2002,29.899023
Peru,PER,2003,29.745018
Peru,PER,2004,28.028753
Peru,PER,2005,27.276466
Peru,PER,2006,29.28506
Peru,PER,2007,25.518963
Peru,PER,2008,22.75048
Peru,PER,2009,26.112173
Peru,PER,2010,26.765965
Peru,PER,2011,26.358505
Peru,PER,2012,23.444937
Peru,PER,2013,23.812923
Peru,PER,2014,20.171602
Peru,PER,2015,20.787601
Peru,PER,2016,20.853743
Peru,PER,2017,23.308857
Peru,PER,2018,25.857676
Peru,PER,2019,28.997774
Peru,PER,2020,24.390223
Peru,PER,2021,26.962378
Philippines,PHL,2000,106.176414
Philippines,PHL,2001,113.08257
Philippines,PHL,2002,119.55252
Philippines,PHL,2003,125.36129
Philippines,PHL,2004,137.36378
Philippines,PHL,2005,141.73743
Philippines,PHL,2006,144.11879
Philippines,PHL,2007,142.20975
Philippines,PHL,2008,143.38062
Philippines,PHL,2009,151.01154
Philippines,PHL,2010,152.39062
Philippines,PHL,2011,150.268
Philippines,PHL,2012,145.32681
Philippines,PHL,2013,139.7497
Philippines,PHL,2014,123.119156
Philippines,PHL,2015,136.48236
Philippines,PHL,2016,126.26697
Philippines,PHL,2017,125.07566
Philippines,PHL,2018,125.83279
Philippines,PHL,2019,125.19582
